8600,89
8601,81
8602,84
8603,88
8604,84
8605,90
8606,93
8607,84
8608,81
8609,87
8610,88
8611,92
8612,90
8613,92
8614,90
8615,92
8616,90
8617,91
8618,90
8619,84
8620,81
8621,84
8622,85
8623,81
8624,89
8625,88
8626,90
8627,89
8628,96
8629,90
8630,93
8631,92
8632,92
8633,93
8634,89
8635,92
8636,92
8637,85
8638,87
8639,82
8640,89
8641,94
8642,90
8643,93
8644,88
8645,92
8646,82
8647,81
8648,82
8649,84
8650,88
8651,81
8652,82
8653,82
8654,82
8655,82
8656,82
8657,82
8658,82
8659,85
8660,82
8661,82
8662,85
8663,82
8664,83
8665,85
8666,85
8667,82
8668,88
8669,86
8670,93
8671,90
8672,92
8673,97
8674,94
8675,84
8676,83
8677,89
8678,90
8679,116
8680,97
8681,88
8682,86
8683,82
8684,83
8685,82
8686,83
8687,83
8688,91
8689,88
8690,90
8691,83
8692,83
8693,88
8694,91
8695,91
8696,95
8697,99
8698,86
8699,86
8700,94
8701,93
8702,90
8703,92
8704,98
8705,93
8706,91
8707,89
8708,87
8709,93
8710,92
8711,93
8712,95
8713,94
8714,95
8715,89
8716,86
8717,87
8718,92
8719,95
8720,86
8721,84
8722,87
8723,87
8724,92
8725,86
8726,91
8727,94
8728,93
8729,96
8730,94
8731,95
8732,91
8733,95
8734,92
8735,93
8736,93
8737,98
8738,93
8739,89
8740,94
8741,90
8742,96
8743,94
8744,87
8745,87
8746,84
8747,84
8748,84
8749,84
8750,84
8751,87
8752,87
8753,84
8754,84
8755,85
8756,84
8757,84
8758,84
8759,84
8760,87
8761,84
8762,85
8763,84
8764,84
8765,85
8766,84
8767,85
8768,87
8769,89
8770,85
8771,90
8772,85
8773,84
8774,85
8775,84
8776,85
8777,84
8778,85
8779,88
8780,84
8781,85
8782,85
8783,85
8784,91
8785,89
8786,85
8787,84
8788,85
8789,85
8790,87
8791,84
8792,93
8793,89
8794,85
8795,85
8796,91
8797,95
8798,97
8799,98
8800,98
8801,95
8802,99
8803,90
8804,97
8805,94
8806,93
8807,95
8808,106
8809,100
8810,96
8811,96
8812,88
8813,85
8814,86
8815,88
8816,85
8817,86
8818,88
8819,89
8820,92
8821,94
8822,94
8823,94
8824,93
8825,95
8826,96
8827,93
8828,98
8829,96
8830,93
8831,95
8832,93
8833,93
8834,97
8835,91
8836,91
8837,92
8838,96
8839,95
8840,96
8841,92
8842,95
8843,96
8844,96
8845,96
8846,94
8847,95
8848,99
8849,95
8850,94
8851,93
8852,96
8853,94
8854,94
8855,94
8856,95
8857,95
8858,87
8859,89
8860,96
8861,96
8862,98
8863,99
8864,96
8865,100
8866,97
8867,95
8868,96
8869,97
8870,95
8871,97
8872,92
8873,93
8874,94
8875,94
8876,89
8877,97
8878,97
8879,92
8880,86
8881,93
8882,98
8883,97
8884,93
8885,87
8886,95
8887,95
8888,96
8889,91
8890,88
8891,98
8892,98
8893,99
8894,98
8895,98
8896,97
8897,96
8898,88
8899,97
8900,98
8901,93
8902,94
8903,93
8904,97
8905,91
8906,95
8907,100
8908,101
8909,95
8910,95
8911,96
8912,94
8913,96
8914,95
8915,98
8916,96
8917,99
8918,88
8919,91
8920,96
8921,96
8922,95
8923,98
8924,95
8925,97
8926,98
8927,95
8928,92
8929,88
8930,93
8931,88
8932,91
8933,107
8934,91
8935,91
8936,95
8937,90
8938,95
8939,99
8940,103
8941,91
8942,88
8943,100
8944,97
8945,93
8946,90
8947,88
8948,88
8949,88
8950,89
8951,88
8952,91
8953,88
8954,89
8955,88
8956,92
8957,89
8958,88
8959,89
8960,92
8961,88
8962,89
8963,91
8964,89
8965,89
8966,88
8967,88
8968,88
8969,89
8970,91
8971,100
8972,101
8973,101
8974,101
8975,99
8976,102
8977,101
8978,115
8979,112
8980,102
8981,95
8982,93
8983,96
8984,106
8985,104
8986,95
8987,96
8988,103
8989,101
8990,99
8991,106
8992,103
8993,104
8994,97
8995,102
8996,107
8997,98
8998,97
8999,103
9000,89
9001,96
9002,98
9003,104
9004,105
9005,113
9006,93
9007,95
9008,100
9009,94
9010,94
9011,96
9012,102
9013,102
9014,109
9015,106
9016,102
9017,99
9018,94
9019,90
9020,95
9021,95
9022,95
9023,95
9024,90
9025,96
9026,93
9027,98
9028,98
9029,94
9030,96
9031,108
9032,103
9033,97
9034,100
9035,99
9036,100
9037,99
9038,97
9039,97
9040,94
9041,105
9042,101
9043,107
9044,108
9045,97
9046,111
9047,105
9048,100
9049,106
9050,104
9051,97
9052,107
9053,101
9054,91
9055,100
9056,96
9057,135
9058,100
9059,98
9060,101
9061,101
9062,102
9063,97
9064,111
9065,103
9066,99
9067,103
9068,103
9069,99
9070,102
9071,104
9072,101
9073,101
9074,101
9075,99
9076,102
9077,96
9078,99
9079,98
9080,100
9081,95
9082,101
9083,106
9084,93
9085,101
9086,96
9087,112
9088,98
9089,106
9090,101
9091,95
9092,93
9093,96
9094,98
9095,102
9096,103
9097,99
9098,100
9099,106
9100,96
9101,107
9102,101
9103,107
9104,93
9105,104
9106,107
9107,94
9108,95
9109,102
9110,99
9111,92
9112,102
9113,105
9114,107
9115,98
9116,100
9117,105
9118,102
9119,103
9120,93
9121,102
9122,102
9123,106
9124,100
9125,106
9126,103
9127,97
9128,104
9129,98
9130,106
9131,110
9132,104
9133,105
9134,105
9135,106
9136,106
9137,110
9138,104
9139,102
9140,99
9141,102
9142,97
9143,99
9144,98
9145,96
9146,102
9147,102
9148,100
9149,103
9150,99
9151,107
9152,100
9153,105
9154,108
9155,105
9156,99
9157,98
9158,94
9159,93
9160,96
9161,106
9162,96
9163,104
9164,133
9165,107
9166,110
9167,104
9168,102
9169,100
9170,105
9171,111
9172,109
9173,97
9174,97
9175,98
9176,103
9177,107
9178,104
9179,103
9180,105
9181,106
9182,103
9183,106
9184,98
9185,96
9186,97
9187,94
9188,97
9189,102
9190,103
9191,105
9192,105
9193,102
9194,106
9195,109
9196,109
9197,98
9198,103
9199,104
9200,108
9201,97
9202,102
9203,100
9204,105
9205,98
9206,104
9207,101
9208,106
9209,103
9210,105
9211,105
9212,106
9213,102
9214,107
9215,108
9216,106
9217,106
9218,101
9219,104
9220,105
9221,106
9222,107
9223,104
9224,104
9225,102
9226,104
9227,108
9228,103
9229,103
9230,105
9231,107
9232,103
9233,104
9234,106
9235,105
9236,101
9237,102
9238,106
9239,104
9240,102
9241,105
9242,102
9243,102
9244,96
9245,95
9246,105
9247,103
9248,102
9249,101
9250,95
9251,105
9252,106
9253,102
9254,98
9255,104
9256,107
9257,103
9258,106
9259,105
9260,105
9261,106
9262,102
9263,109
9264,103
9265,101
9266,98
9267,101
9268,105
9269,102
9270,108
9271,105
9272,110
9273,103
9274,104
9275,99
9276,99
9277,95
9278,101
9279,96
9280,95
9281,96
9282,101
9283,97
9284,110
9285,104
9286,104
9287,103
9288,105
9289,105
9290,108
9291,104
9292,106
9293,107
9294,100
9295,108
9296,107
9297,104
9298,106
9299,105
9300,108
9301,105
9302,109
9303,109
9304,106
9305,106
9306,103
9307,103
9308,114
9309,111
9310,99
9311,102
9312,110
9313,105
9314,131
9315,107
9316,108
9317,108
9318,107
9319,108
9320,106
9321,112
9322,107
9323,108
9324,109
9325,105
9326,107
9327,103
9328,108
9329,107
9330,104
9331,105
9332,107
9333,106
9334,109
9335,105
9336,106
9337,102
9338,116
9339,105
9340,106
9341,106
9342,110
9343,106
9344,107
9345,108
9346,102
9347,101
9348,106
9349,108
9350,108
9351,106
9352,106
9353,108
9354,107
9355,108
9356,104
9357,107
9358,106
9359,105
9360,97
9361,106
9362,109
9363,112
9364,108
9365,107
9366,105
9367,101
9368,112
9369,105
9370,109
9371,107
9372,97
9373,109
9374,107
9375,108
9376,112
9377,105
9378,111
9379,103
9380,98
9381,105
9382,107
9383,116
9384,108
9385,107
9386,107
9387,106
9388,98
9389,98
9390,103
9391,103
9392,107
9393,112
9394,106
9395,107
9396,111
9397,106
9398,113
9399,105
9400,102
9401,102
9402,110
9403,111
9404,110
9405,107
9406,109
9407,107
9408,111
9409,110
9410,107
9411,105
9412,108
9413,105
9414,108
9415,108
9416,108
9417,131
9418,108
9419,108
9420,110
9421,108
9422,113
9423,115
9424,109
9425,111
9426,111
9427,111
9428,107
9429,107
9430,110
9431,109
9432,111
9433,111
9434,113
9435,120
9436,111
9437,109
9438,111
9439,110
9440,113
9441,111
9442,108
9443,112
9444,108
9445,108
9446,110
9447,111
9448,109
9449,107
9450,112
9451,108
9452,106
9453,101
9454,105
9455,110
9456,100
9457,105
9458,100
9459,99
9460,99
9461,99
9462,106
9463,101
9464,101
9465,100
9466,100
9467,99
9468,100
9469,100
9470,101
9471,100
9472,99
9473,103
9474,103
9475,103
9476,100
9477,100
9478,103
9479,100
9480,104
9481,100
9482,100
9483,106
9484,103
9485,110
9486,116
9487,108
9488,110
9489,110
9490,108
9491,108
9492,114
9493,109
9494,113
9495,107
9496,100
9497,104
9498,103
9499,100
9500,100
9501,101
9502,100
9503,106
9504,106
9505,107
9506,100
9507,101
9508,104
9509,103
9510,101
9511,103
9512,101
9513,104
9514,101
9515,100
9516,101
9517,101
9518,101
9519,104
9520,100
9521,101
9522,104
9523,104
9524,101
9525,101
9526,101
9527,101
9528,101
9529,104
9530,105
9531,109
9532,109
9533,109
9534,108
9535,114
9536,113
9537,107
9538,116
9539,111
9540,111
9541,112
9542,111
9543,114
9544,111
9545,112
9546,130
9547,116
9548,116
9549,113
9550,110
9551,115
9552,110
9553,111
9554,113
9555,112
9556,114
9557,114
9558,114
9559,112
9560,114
9561,113
9562,113
9563,114
9564,114
9565,113
9566,101
9567,102
9568,105
9569,102
9570,108
9571,105
9572,104
9573,104
9574,103
9575,107
9576,102
9577,103
9578,102
9579,107
9580,102
9581,103
9582,102
9583,102
9584,102
9585,105
9586,102
9587,105
9588,108
9589,102
9590,102
9591,108
9592,103
9593,111
9594,112
9595,106
9596,107
9597,103
9598,102
9599,103
9600,103
9601,102
9602,106
9603,102
9604,103
9605,106
9606,102
9607,103
9608,106
9609,103
9610,103
9611,102
9612,103
9613,103
9614,102
9615,103
9616,103
9617,106
9618,103
9619,103
9620,104
9621,104
9622,106
9623,103
9624,106
9625,106
9626,104
9627,106
9628,103
9629,104
9630,103
9631,103
9632,107
9633,103
9634,103
9635,104
9636,109
9637,115
9638,114
9639,112
9640,112
9641,104
9642,109
9643,114
9644,116
9645,112
9646,110
9647,119
9648,116
9649,108
9650,107
9651,104
9652,106
9653,104
9654,104
9655,104
9656,107
9657,115
9658,110
9659,107
9660,104
9661,110
9662,109
9663,104
9664,104
9665,104
9666,105
9667,104
9668,104
9669,104
9670,107
9671,105
9672,108
9673,104
9674,107
9675,105
9676,107
9677,106
9678,123
9679,116
9680,111
9681,105
9682,105
9683,106
9684,107
9685,115
9686,118
9687,115
9688,116
9689,115
9690,116
9691,121
9692,118
9693,114
9694,131
9695,117
9696,122
9697,120
9698,111
9699,118
9700,112
9701,113
9702,113
9703,117
9704,115
9705,117
9706,116
9707,115
9708,118
9709,116
9710,116
9711,115
9712,121
9713,112
9714,116
9715,117
9716,115
9717,120
9718,118
9719,118
9720,119
9721,119
9722,116
9723,117
9724,115
9725,116
9726,117
9727,114
9728,117
9729,116
9730,118
9731,113
9732,116
9733,115
9734,120
9735,116
9736,116
9737,118
9738,120
9739,116
9740,120
9741,118
9742,118
9743,120
9744,114
9745,113
9746,110
9747,109
9748,110
9749,106
9750,124
9751,116
9752,113
9753,120
9754,123
9755,122
9756,121
9757,119
9758,118
9759,140
9760,122
9761,120
9762,122
9763,121
9764,128
9765,138
9766,132
9767,122
9768,121
9769,114
9770,111
9771,110
9772,107
9773,109
9774,118
9775,107
9776,116
9777,123
9778,119
9779,123
9780,119
9781,114
9782,116
9783,115
9784,115
9785,109
9786,115
9787,107
9788,107
9789,114
9790,110
9791,113
9792,119
9793,118
9794,118
9795,118
9796,121
9797,118
9798,125
9799,121
9800,111
9801,109
9802,112
9803,113
9804,108
9805,114
9806,116
9807,119
9808,121
9809,120
9810,120
9811,123
9812,118
9813,115
9814,116
9815,119
9816,120
9817,108
9818,110
9819,108
9820,108
9821,107
9822,107
9823,124
9824,115
9825,123
9826,115
9827,123
9828,122
9829,124
9830,113
9831,120
9832,120
9833,114
9834,120
9835,121
9836,123
9837,111
9838,111
9839,123
9840,117
9841,120
9842,121
9843,120
9844,118
9845,123
9846,125
9847,138
9848,129
9849,122
9850,118
9851,117
9852,135
9853,132
9854,121
9855,117
9856,119
9857,121
9858,117
9859,116
9860,116
9861,121
9862,119
9863,128
9864,124
9865,121
9866,123
9867,126
9868,115
9869,117
9870,117
9871,117
9872,116
9873,116
9874,116
9875,117
9876,122
9877,115
9878,111
9879,109
9880,109
9881,113
9882,112
9883,110
9884,109
9885,110
9886,109
9887,110
9888,109
9889,115
9890,109
9891,110
9892,113
9893,109
9894,113
9895,112
9896,110
9897,113
9898,109
9899,113
9900,116
9901,110
9902,118
9903,109
9904,113
9905,110
9906,113
9907,113
9908,116
9909,113
9910,110
9911,110
9912,110
9913,117
9914,113
9915,116
9916,110
9917,115
9918,111
9919,110
9920,110
9921,111
9922,110
9923,110
9924,111
9925,110
9926,110
9927,110
9928,113
9929,113
9930,111
9931,111
9932,113
9933,111
9934,113
9935,114
9936,110
9937,117
9938,110
9939,114
9940,110
9941,120
9942,115
9943,120
9944,114
9945,114
9946,113
9947,145
9948,114
9949,121
9950,114
9951,111
9952,117
9953,114
9954,111
9955,112
9956,119
9957,111
9958,111
9959,111
9960,114
9961,114
9962,112
9963,114
9964,111
9965,111
9966,112
9967,114
9968,111
9969,112
9970,112
9971,112
9972,112
9973,114
9974,112
9975,112
9976,111
9977,112
9978,115
9979,112
9980,114
9981,115
9982,112
9983,111
9984,115
9985,112
9986,119
9987,117
9988,122
9989,114
9990,122
9991,139
9992,131
9993,123
9994,120
9995,125
9996,139
9997,125
9998,130
9999,128
10000,128
10001,120
10002,123
10003,124
10004,118
10005,124
10006,121
10007,122
10008,122
10009,124
10010,127
10011,125
10012,136
10013,130
10014,126
10015,126
10016,127
10017,133
10018,126
10019,124
10020,124
10021,126
10022,125
10023,123
10024,114
10025,122
10026,127
10027,123
10028,129
10029,129
10030,127
10031,123
10032,127
10033,128
10034,161
10035,128
10036,125
10037,127
10038,127
10039,133
10040,122
10041,123
10042,122
10043,130
10044,127
10045,125
10046,125
10047,124
10048,125
10049,124
10050,124
10051,125
10052,130
10053,129
10054,124
10055,127
10056,134
10057,128
10058,130
10059,129
10060,127
10061,126
10062,124
10063,130
10064,133
10065,127
10066,123
10067,123
10068,133
10069,128
10070,126
10071,131
10072,117
10073,116
10074,113
10075,116
10076,127
10077,126
10078,122
10079,129
10080,121
10081,117
10082,120
10083,123
10084,124
10085,120
10086,124
10087,129
10088,129
10089,129
10090,131
10091,129
10092,123
10093,129
10094,127
10095,124
10096,137
10097,127
10098,125
10099,116
10100,123
10101,124
10102,118
10103,124
10104,129
10105,127
10106,127
10107,137
10108,131
10109,129
10110,131
10111,125
10112,124
10113,119
10114,127
10115,127
10116,121
10117,125
10118,117
10119,113
10120,114
10121,116
10122,115
10123,131
10124,123
10125,122
10126,129
10127,131
10128,140
10129,124
10130,121
10131,115
10132,123
10133,117
10134,114
10135,121
10136,118
10137,117
10138,122
10139,113
10140,113
10141,126
10142,121
10143,116
10144,118
10145,123
10146,116
10147,117
10148,114
10149,114
10150,119
10151,128
10152,124
10153,119
10154,116
10155,119
10156,122
10157,113
10158,114
10159,120
10160,119
10161,118
10162,124
10163,124
10164,134
10165,129
10166,124
10167,146
10168,133
10169,133
10170,130
10171,125
10172,129
10173,132
10174,133
10175,124
10176,132
10177,121
10178,120
10179,130
10180,124
10181,129
10182,129
10183,120
10184,124
10185,128
10186,127
10187,127
10188,129
10189,128
10190,128
10191,130
10192,128
10193,130
10194,130
10195,128
10196,125
10197,127
10198,133
10199,131
10200,127
10201,132
10202,125
10203,129
10204,127
10205,129
10206,126
10207,126
10208,122
10209,128
10210,130
10211,131
10212,129
10213,125
10214,122
10215,125
10216,122
10217,122
10218,122
10219,122
10220,122
10221,127
10222,133
10223,131
10224,132
10225,130
10226,130
10227,145
10228,135
10229,134
10230,126
10231,136
10232,127
10233,120
10234,133
10235,123
10236,127
10237,129
10238,128
10239,117
10240,126
10241,118
10242,122
10243,122
10244,127
10245,127
10246,129
10247,128
10248,129
10249,140
10250,139
10251,120
10252,121
10253,120
10254,123
10255,116
10256,121
10257,119
10258,118
10259,114
10260,115
10261,123
10262,122
10263,116
10264,120
10265,119
10266,118
10267,124
10268,118
10269,122
10270,117
10271,122
10272,129
10273,124
10274,120
10275,122
10276,119
10277,119
10278,123
10279,128
10280,125
10281,119
10282,118
10283,124
10284,116
10285,116
10286,121
10287,122
10288,118
10289,118
10290,126
10291,123
10292,124
10293,124
10294,125
10295,128
10296,116
10297,122
10298,122
10299,123
10300,115
10301,121
10302,121
10303,114
10304,118
10305,120
10306,116
10307,114
10308,118
10309,118
10310,115
10311,115
10312,121
10313,124
10314,122
10315,120
10316,121
10317,125
10318,120
10319,120
10320,115
10321,118
10322,119
10323,120
10324,115
10325,123
10326,122
10327,125
10328,118
10329,120
10330,120
10331,122
10332,118
10333,121
10334,117
10335,123
10336,127
10337,120
10338,117
10339,127
10340,115
10341,125
10342,148
10343,115
10344,116
10345,115
10346,118
10347,118
10348,116
10349,115
10350,120
10351,116
10352,119
10353,116
10354,115
10355,116
10356,115
10357,115
10358,115
10359,122
10360,121
10361,119
10362,115
10363,119
10364,118
10365,115
10366,118
10367,118
10368,118
10369,116
10370,115
10371,115
10372,115
10373,115
10374,119
10375,118
10376,116
10377,121
10378,115
10379,115
10380,124
10381,120
10382,116
10383,115
10384,124
10385,126
10386,115
10387,116
10388,118
10389,115
10390,118
10391,115
10392,116
10393,115
10394,115
10395,116
10396,115
10397,115
10398,119
10399,119
10400,116
10401,120
10402,122
10403,116
10404,115
10405,116
10406,115
10407,121
10408,115
10409,119
10410,115
10411,119
10412,115
10413,121
10414,119
10415,115
10416,116
10417,116
10418,115
10419,116
10420,120
10421,116
10422,116
10423,115
10424,121
10425,117
10426,123
10427,122
10428,116
10429,137
10430,124
10431,122
10432,122
10433,121
10434,122
10435,119
10436,116
10437,115
10438,115
10439,116
10440,116
10441,121
10442,116
10443,117
10444,115
10445,116
10446,116
10447,121
10448,117
10449,119
10450,122
10451,116
10452,116
10453,116
10454,115
10455,116
10456,116
10457,116
10458,116
10459,115
10460,122
10461,119
10462,116
10463,119
10464,116
10465,116
10466,116
10467,116
10468,121
10469,116
10470,126
10471,119
10472,115
10473,122
10474,116
10475,116
10476,116
10477,116
10478,115
10479,116
10480,123
10481,118
10482,128
10483,116
10484,119
10485,116
10486,116
10487,116
10488,116
10489,116
10490,116
10491,116
10492,116
10493,116
10494,116
10495,119
10496,116
10497,121
10498,123
10499,116
10500,116
10501,116
10502,116
10503,117
10504,126
10505,116
10506,119
10507,118
10508,117
10509,119
10510,116
10511,116
10512,117
10513,119
10514,126
10515,117
10516,119
10517,119
10518,119
10519,124
10520,121
10521,116
10522,122
10523,116
10524,151
10525,118
10526,125
10527,116
10528,121
10529,116
10530,116
10531,125
10532,119
10533,117
10534,119
10535,117
10536,116
10537,121
10538,117
10539,117
10540,116
10541,120
10542,124
10543,135
10544,133
10545,126
10546,131
10547,131
10548,125
10549,120
10550,132
10551,126
10552,128
10553,130
10554,129
10555,127
10556,130
10557,126
10558,126
10559,122
10560,128
10561,123
10562,128
10563,130
10564,134
10565,132
10566,132
10567,126
10568,126
10569,131
10570,130
10571,128
10572,126
10573,124
10574,122
10575,130
10576,128
10577,129
10578,128
10579,128
10580,130
10581,132
10582,128
10583,130
10584,128
10585,128
10586,130
10587,133
10588,135
10589,125
10590,127
10591,126
10592,124
10593,134
10594,127
10595,128
10596,129
10597,130
10598,127
10599,128
10600,129
10601,131
10602,130
10603,127
10604,127
10605,146
10606,138
10607,128
10608,129
10609,130
10610,133
10611,128
10612,132
10613,128
10614,129
10615,126
10616,127
10617,129
10618,131
10619,128
10620,132
10621,132
10622,132
10623,127
10624,131
10625,130
10626,130
10627,131
10628,131
10629,131
10630,130
10631,130
10632,131
10633,131
10634,129
10635,131
10636,130
10637,133
10638,131
10639,130
10640,131
10641,133
10642,131
10643,129
10644,131
10645,128
10646,126
10647,126
10648,125
10649,125
10650,128
10651,126
10652,126
10653,135
10654,127
10655,128
10656,128
10657,130
10658,129
10659,133
10660,129
10661,128
10662,135
10663,127
10664,131
10665,129
10666,129
10667,127
10668,117
10669,118
10670,118
10671,122
10672,135
10673,129
10674,131
10675,131
10676,125
10677,127
10678,134
10679,132
10680,133
10681,133
10682,132
10683,129
10684,132
10685,130
10686,125
10687,131
10688,132
10689,129
10690,127
10691,118
10692,124
10693,117
10694,118
10695,118
10696,122
10697,125
10698,123
10699,120
10700,129
10701,118
10702,121
10703,118
10704,122
10705,126
10706,124
10707,118
10708,120
10709,124
10710,118
10711,118
10712,118
10713,118
10714,118
10715,123
10716,125
10717,121
10718,118
10719,119
10720,127
10721,128
10722,132
10723,133
10724,135
10725,143
10726,125
10727,125
10728,118
10729,125
10730,152
10731,137
10732,129
10733,130
10734,129
10735,127
10736,123
10737,131
10738,129
10739,131
10740,132
10741,131
10742,126
10743,121
10744,130
10745,130
10746,129
10747,118
10748,123
10749,120
10750,118
10751,122
10752,130
10753,131
10754,131
10755,129
10756,131
10757,126
10758,130
10759,130
10760,133
10761,122
10762,118
10763,126
10764,122
10765,119
10766,121
10767,125
10768,128
10769,121
10770,128
10771,125
10772,124
10773,121
10774,119
10775,122
10776,119
10777,121
10778,124
10779,119
10780,119
10781,119
10782,122
10783,122
10784,124
10785,119
10786,122
10787,129
10788,124
10789,119
10790,122
10791,119
10792,118
10793,122
10794,122
10795,118
10796,119
10797,119
10798,118
10799,119
10800,118
10801,119
10802,119
10803,124
10804,119
10805,119
10806,118
10807,122
10808,121
10809,125
10810,119
10811,156
10812,128
10813,119
10814,119
10815,119
10816,119
10817,129
10818,124
10819,132
10820,123
10821,119
10822,119
10823,131
10824,125
10825,119
10826,124
10827,143
10828,124
10829,119
10830,122
10831,125
10832,119
10833,119
10834,119
10835,125
10836,123
10837,119
10838,119
10839,119
10840,119
10841,119
10842,119
10843,125
10844,119
10845,123
10846,128
10847,119
10848,122
10849,122
10850,119
10851,119
10852,123
10853,120
10854,124
10855,119
10856,119
10857,122
10858,122
10859,119
10860,120
10861,122
10862,122
10863,119
10864,119
10865,120
10866,119
10867,119
10868,120
10869,119
10870,119
10871,120
10872,120
10873,119
10874,122
10875,120
10876,119
10877,125
10878,128
10879,120
10880,123
10881,120
10882,119
10883,123
10884,119
10885,120
10886,122
10887,120
10888,119
10889,119
10890,119
10891,122
10892,132
10893,120
10894,120
10895,119
10896,122
10897,120
10898,119
10899,120
10900,119
10901,127
10902,119
10903,120
10904,119
10905,120
10906,122
10907,125
10908,120
10909,120
10910,121
10911,123
10912,121
10913,127
10914,124
10915,124
10916,123
10917,120
10918,126
10919,126
10920,149
10921,120
10922,123
10923,120
10924,120
10925,120
10926,120
10927,120
10928,119
10929,126
10930,123
10931,123
10932,123
10933,122
10934,120
10935,119
10936,120
10937,120
10938,120
10939,123
10940,125
10941,120
10942,120
10943,120
10944,123
10945,123
10946,120
10947,120
10948,120
10949,123
10950,120
10951,120
10952,123
10953,123
10954,121
10955,120
10956,123
10957,120
10958,120
10959,120
10960,126
10961,127
10962,127
10963,122
10964,120
10965,123
10966,130
10967,127
10968,123
10969,120
10970,120
10971,120
10972,120
10973,121
10974,120
10975,120
10976,126
10977,120
10978,121
10979,120
10980,120
10981,120
10982,120
10983,121
10984,120
10985,120
10986,128
10987,121
10988,123
10989,120
10990,121
10991,125
10992,124
10993,121
10994,123
10995,120
10996,121
10997,120
10998,120
10999,121
11000,124
11001,127
11002,126
11003,121
11004,121
11005,123
11006,120
11007,121
11008,121
11009,127
11010,141
11011,127
11012,123
11013,120
11014,123
11015,129
11016,121
11017,120
11018,121
11019,120
11020,124
11021,121
11022,123
11023,127
11024,124
11025,121
11026,123
11027,121
11028,121
11029,121
11030,120
11031,121
11032,128
11033,121
11034,121
11035,120
11036,122
11037,120
11038,121
11039,121
11040,121
11041,121
11042,120
11043,121
11044,121
11045,120
11046,124
11047,121
11048,121
11049,121
11050,121
11051,121
11052,121
11053,121
11054,121
11055,127
11056,121
11057,124
11058,121
11059,121
11060,121
11061,124
11062,124
11063,124
11064,124
11065,124
11066,121
11067,121
11068,124
11069,121
11070,121
11071,121
11072,123
11073,126
11074,121
11075,121
11076,121
11077,121
11078,124
11079,121
11080,125
11081,124
11082,121
11083,122
11084,121
11085,121
11086,121
11087,121
11088,121
11089,121
11090,122
11091,124
11092,129
11093,128
11094,121
11095,121
11096,126
11097,124
11098,132
11099,129
11100,121
11101,122
11102,145
11103,137
11104,121
11105,124
11106,125
11107,130
11108,130
11109,122
11110,122
11111,121
11112,123
11113,125
11114,121
11115,124
11116,125
11117,122
11118,122
11119,121
11120,122
11121,121
11122,126
11123,121
11124,122
11125,121
11126,122
11127,121
11128,121
11129,122
11130,122
11131,121
11132,122
11133,124
11134,127
11135,122
11136,128
11137,121
11138,123
11139,124
11140,122
11141,122
11142,122
11143,133
11144,135
11145,124
11146,123
11147,125
11148,128
11149,122
11150,122
11151,128
11152,122
11153,122
11154,127
11155,122
11156,122
11157,122
11158,124
11159,123
11160,122
11161,122
11162,128
11163,122
11164,122
11165,122
11166,122
11167,122
11168,125
11169,122
11170,128
11171,122
11172,125
11173,122
11174,122
11175,122
11176,122
11177,122
11178,125
11179,123
11180,124
11181,125
11182,124
11183,128
11184,122
11185,122
11186,128
11187,133
11188,126
11189,122
11190,122
11191,127
11192,148
11193,122
11194,132
11195,122
11196,129
11197,135
11198,135
11199,134
11200,130
11201,133
11202,127
11203,135
11204,132
11205,137
11206,139
11207,137
11208,139
11209,146
11210,131
11211,126
11212,128
11213,131
11214,125
11215,127
11216,127
11217,123
11218,123
11219,123
11220,127
11221,131
11222,123
11223,134
11224,126
11225,127
11226,136
11227,135
11228,144
11229,133
11230,129
11231,140
11232,139
11233,133
11234,126
11235,125
11236,139
11237,135
11238,143
11239,140
11240,131
11241,124
11242,127
11243,123
11244,139
11245,137
11246,127
11247,123
11248,122
11249,125
11250,128
11251,131
11252,138
11253,131
11254,135
11255,135
11256,136
11257,140
11258,139
11259,141
11260,136
11261,132
11262,126
11263,127
11264,126
11265,137
11266,138
11267,123
11268,126
11269,127
11270,123
11271,126
11272,123
11273,123
11274,127
11275,123
11276,131
11277,135
11278,124
11279,128
11280,128
11281,128
11282,131
11283,130
11284,123
11285,136
11286,123
11287,127
11288,131
11289,129
11290,129
11291,124
11292,128
11293,130
11294,143
11295,135
11296,123
11297,124
11298,123
11299,123
11300,129
11301,130
11302,127
11303,127
11304,123
11305,123
11306,132
11307,132
11308,137
11309,138
11310,133
11311,132
11312,136
11313,130
11314,132
11315,163
11316,129
11317,128
11318,124
11319,124
11320,132
11321,131
11322,127
11323,129
11324,129
11325,143
11326,143
11327,133
11328,138
11329,133
11330,135
11331,130
11332,124
11333,123
11334,127
11335,123
11336,124
11337,127
11338,125
11339,126
11340,128
11341,124
11342,128
11343,127
11344,128
11345,135
11346,130
11347,134
11348,125
11349,124
11350,135
11351,133
11352,124
11353,130
11354,133
11355,127
11356,130
11357,129
11358,124
11359,130
11360,124
11361,123
11362,124
11363,124
11364,124
11365,124
11366,127
11367,124
11368,124
11369,127
11370,124
11371,127
11372,124
11373,127
11374,128
11375,124
11376,124
11377,132
11378,129
11379,129
11380,124
11381,127
11382,124
11383,124
11384,124
11385,125
11386,124
11387,124
11388,125
11389,127
11390,129
11391,129
11392,132
11393,124
11394,130
11395,130
11396,124
11397,129
11398,125
11399,127
